Pennsylvania,New Castle,24232,2704,11
Pennsylvania,New Castle Township,395,76,19
Pennsylvania,New Cumberland,7073,0,0
Pennsylvania,New Garden Township,11857,383,3
Pennsylvania,New Hanover Township,9285,199,2
Pennsylvania,New Holland,5152,275,5
Pennsylvania,New Hope,2272,128,6
Pennsylvania,New Kensington,13594,998,7
Pennsylvania,Newport,1469,150,10
Pennsylvania,Newport Township,4770,210,4
Pennsylvania,New Sewickley Township,7586,222,3
Pennsylvania,Newton Township,2787,20,1
Pennsylvania,Newtown,2371,46,2
Pennsylvania,Newtown Township Bucks County,18966,519,3
Pennsylvania,Newtown Township Delaware County,11817,273,2
Pennsylvania,Newville,1311,84,6
Pennsylvania,New Wilmington,2378,75,3
Pennsylvania,Norristown,31195,3257,10
Pennsylvania,Northampton,9890,444,4
Pennsylvania,Northampton Township,40879,554,1
Pennsylvania,North Belle Vernon,1951,244,13
Pennsylvania,North Braddock,5811,52,1
Pennsylvania,North Catasauqua,2839,248,9
Pennsylvania,North Charleroi,1307,28,2
Pennsylvania,North Cornwall Township,6558,240,4
Pennsylvania,North Coventry Township,7702,554,7
Pennsylvania,North East Erie County,4186,281,7
Pennsylvania,Northern Berks Regional,12425,586,5
Pennsylvania,Northern Cambria Borough,3922,228,6
Pennsylvania,Northern Regional,27783,688,2
Pennsylvania,Northern York Regional,65214,2349,4
Pennsylvania,North Fayette Township,13054,707,5
Pennsylvania,North Franklin Township,4639,289,6
Pennsylvania,North Huntingdon Township,29381,921,3
Pennsylvania,North Lebanon Township,10939,697,6
Pennsylvania,North Londonderry Township,6976,232,3
Pennsylvania,North Middleton Township,11252,146,1
Pennsylvania,North Sewickley Township,5620,72,1
Pennsylvania,North Strabane Township,12288,447,4
Pennsylvania,Northumberland,3495,208,6
Pennsylvania,North Union Township,1260,6,0
Pennsylvania,North Versailles Township,12200,808,7
Pennsylvania,North Wales,3229,167,5
Pennsylvania,Northwest Lancaster County Regional,17962,306,2
Pennsylvania,Northwest Lawrence County Regional,6687,232,3
Pennsylvania,Norwood,5782,276,5
Pennsylvania,Oakmont,6413,323,5
Pennsylvania,O'Hara Township,9536,206,2
Pennsylvania,Ohio Township,4116,60,1
Pennsylvania,Ohioville,3611,112,3
Pennsylvania,Oil City,10608,352,3
Pennsylvania,Old Forge,8521,90,1
Pennsylvania,Old Lycoming Township,5273,214,4
Pennsylvania,Oliver Township,2072,46,2
Pennsylvania,Olyphant,4944,150,3
Pennsylvania,Orangeville Area,1635,36,2
Pennsylvania,Orwigsburg,2972,84,3
Pennsylvania,Oxford,4662,331,7
Pennsylvania,Paint Township,3153,38,1
Pennsylvania,Palmerton,5244,250,5
Pennsylvania,Palmer Township,20311,1012,5
Pennsylvania,Palmyra,6981,258,4
Pennsylvania,Parker,745,2,0
Pennsylvania,Parkesburg,3439,173,5
Pennsylvania,Parkside,2178,119,5
Pennsylvania,Patterson Area,3566,127,4
Pennsylvania,Patton,1845,14,1
Pennsylvania,Patton Township,13258,322,2
Pennsylvania,Paxtang,1486,109,7
Pennsylvania,Pen Argyl,3643,133,4
Pennsylvania,Penbrook,2915,126,4
Pennsylvania,Penn Hills,43835,2730,6
Pennsylvania,Pennridge Regional,10479,275,3
Pennsylvania,Penn Township Butler County,5150,87,2
Pennsylvania,Penn Township Lancaster County,8495,300,4
Pennsylvania,Penn Township Westmoreland County,20221,52,0
Pennsylvania,Penn Township York County,15931,582,4
Pennsylvania,Pequea Township,4533,120,3
Pennsylvania,Perkasie,8633,679,8
Pennsylvania,Perryopolis,1718,52,3
Pennsylvania,Peters Township,20244,377,2
Pennsylvania,Philadelphia,1441117,166710,12
Pennsylvania,Phoenixville,16410,822,5
Pennsylvania,Pine Creek Township,3192,44,1
Pennsylvania,Pittsburgh,309757,32064,10
Pennsylvania,Plainfield Township,6152,108,2
Pennsylvania,Plains Township,10452,320,3
Pennsylvania,Pleasant Hills,7734,218,3
Pennsylvania,Plum,26108,348,1
Pennsylvania,Plumstead Township,11825,261,2
Pennsylvania,Plymouth,6055,297,5
Pennsylvania,Plymouth Township Montgomery County,16323,1465,9
Pennsylvania,Pocono Mountain Regional,35481,2281,6
Pennsylvania,Pocono Township,11214,840,7
Pennsylvania,Point Township,3828,110,3
Pennsylvania,Port Allegany,2188,0,0
Pennsylvania,Port Carbon,1749,12,1
Pennsylvania,Pottstown,21285,2909,14
Pennsylvania,Pottsville,14416,547,4
Pennsylvania,Prospect Park,6386,368,6
Pennsylvania,Punxsutawney,5937,396,7
Pennsylvania,Pymatuning Township,3559,246,7
Pennsylvania,Quarryville,2166,114,5
Pennsylvania,Radnor Township,31231,750,2
Pennsylvania,Ralpho Township,3884,26,1
Pennsylvania,Rankin,2105,188,9
Pennsylvania,Reading,80860,10192,13
Pennsylvania,Redstone Township,6051,46,1
Pennsylvania,Resa Regional,2549,44,2
Pennsylvania,Reserve Township,3525,90,3
Pennsylvania,Reynoldsville,2546,56,2
Pennsylvania,Rice Township,2919,26,1
Pennsylvania,Richland,1488,0,0
Pennsylvania,Richland Township Bucks County,12700,539,4
Pennsylvania,Richland Township Cambria County,12342,1232,10
Pennsylvania,Ridgway,4104,275,7
Pennsylvania,Ridley Park,6993,155,2
Pennsylvania,Ridley Township,29895,1267,4
Pennsylvania,Ringtown,763,4,1
Pennsylvania,Riverside,1821,6,0
Pennsylvania,Roaring Brook Township,1809,76,4
Pennsylvania,Roaring Spring,2257,110,5
Pennsylvania,Robesonia,2058,76,4
Pennsylvania,Robeson Township,7640,196,3
Pennsylvania,Robinson Township Allegheny County,13373,868,6
Pennsylvania,Rochester,3644,438,12
Pennsylvania,Rochester Township,2862,149,5
Pennsylvania,Rockledge,2478,106,4
Pennsylvania,Roseto,1643,16,1
Pennsylvania,Rosslyn Farms,424,0,0
Pennsylvania,Ross Township,30448,1872,6
Pennsylvania,Rostraver Township,11625,1117,10
Pennsylvania,Royersford,4356,174,4
Pennsylvania,Rush Township,3724,220,6
Pennsylvania,Rye Township,2534,28,1
Pennsylvania,Sadsbury Township Chester County,3385,2,0
Pennsylvania,Salem Township Luzerne County,4114,124,3
Pennsylvania,Salisbury Township,14057,658,5
Pennsylvania,Saltsburg,885,14,2
Pennsylvania,Sandy Township,11550,546,5
Pennsylvania,Sankertown,622,2,0
Pennsylvania,Saxonburg,1596,14,1
Pennsylvania,Saxton,755,0,0
Pennsylvania,Sayre,5457,358,7
Pennsylvania,Schuylkill Haven,5164,257,5
Pennsylvania,Scottdale,4410,234,5
Pennsylvania,Scott Township Allegheny County,15850,584,4
Pennsylvania,Scott Township Columbia County,5033,96,2
Pennsylvania,Scott Township Lackawanna County,4928,14,0
Pennsylvania,Scranton,72247,5757,8
Pennsylvania,Selinsgrove,5283,745,14
Pennsylvania,Seward,453,0,0
Pennsylvania,Sewickley,4077,110,3
Pennsylvania,Sewickley Heights,916,0,0
Pennsylvania,Shaler Township,27911,573,2
Pennsylvania,Shamokin Dam,1438,63,4
Pennsylvania,Sharon,14853,1456,10
Pennsylvania,Sharon Hill,5317,409,8
Pennsylvania,Sharpsburg,3258,155,5
Pennsylvania,Sheffield Township,2203,30,1
Pennsylvania,Shenandoah,5157,495,10
Pennsylvania,Shillington,5022,198,4
Pennsylvania,Shippensburg,5611,170,3
Pennsylvania,Shippingport,219,4,2
Pennsylvania,Shiremanstown,1469,14,1
Pennsylvania,Shohola Township,2426,32,1
Pennsylvania,Silver Lake Township,1732,26,2
Pennsylvania,Silver Spring Township,13110,378,3
Pennsylvania,Sinking Spring,3603,188,5
Pennsylvania,Slatington,4405,198,4
Pennsylvania,Slippery Rock,3320,100,3
Pennsylvania,Smethport,1561,66,4
Pennsylvania,Solebury Township,8795,148,2
Pennsylvania,Somerset,6366,494,8
Pennsylvania,Souderton,6553,268,4
Pennsylvania,South Abington Township,9528,294,3
Pennsylvania,South Beaver Township,2819,62,2
Pennsylvania,South Buffalo Township,2794,39,1
Pennsylvania,South Centre Township,1909,156,8
Pennsylvania,South Coatesville,1078,44,4
Pennsylvania,South Connellsville Borough,2153,34,2
Pennsylvania,Southern Regional Lancaster County,3841,72,2
Pennsylvania,Southern Regional York County,10007,695,7
Pennsylvania,South Fayette Township,13213,257,2
Pennsylvania,South Fork,1025,5,0
Pennsylvania,South Greensburg,2219,80,4
Pennsylvania,South Heidelberg Township,7264,170,2
Pennsylvania,South Heights,491,0,0
Pennsylvania,South Lebanon Township,8637,202,2
Pennsylvania,South Londonderry Township,7336,106,1
Pennsylvania,South Park Township,13811,114,1
Pennsylvania,South Pymatuning Township,2801,0,0
Pennsylvania,South Strabane Township,8767,770,9
Pennsylvania,South Waverly,963,54,6
Pennsylvania,Southwestern Regional,18269,359,2
Pennsylvania,Southwest Greensburg,2200,110,5
Pennsylvania,Southwest Mercer County Regional,11149,629,6
Pennsylvania,Southwest Regional,2159,54,3
Pennsylvania,South Whitehall Township,19679,1460,7
Pennsylvania,South Williamsport,6008,310,5
Pennsylvania,Spring City,3407,201,6
Pennsylvania,Springdale,3482,146,4
Pennsylvania,Springettsbury Township,24957,2316,9
Pennsylvania,Springfield Township Bucks County,5084,105,2
Pennsylvania,Springfield Township Montgomery County,18843,519,3
Pennsylvania,Spring Garden Township,12146,823,7
Pennsylvania,Spring Township Berks County,26765,735,3
Pennsylvania,Spring Township Centre County,6866,126,2
Pennsylvania,Spring Township Snyder County,1552,4,0
Pennsylvania,State College,54065,2065,4
Pennsylvania,St. Clair Boro,2989,131,4
Pennsylvania,St. Clair Township,1339,3,0
Pennsylvania,Steelton,5590,541,10
Pennsylvania,St. Marys City,13432,542,4
Pennsylvania,Stoneboro,1013,12,1
Pennsylvania,Stonycreek Township,2903,90,3
Pennsylvania,Strasburg,2747,34,1
Pennsylvania,Stroud Area Regional,34393,3327,10
Pennsylvania,Sugarcreek,4968,93,2
Pennsylvania,Sugarloaf Township Luzerne County,4053,434,11
Pennsylvania,Summerhill Township,2576,49,2
Pennsylvania,Summit Hill,2978,28,1
Pennsylvania,Summit Township,2251,22,1
Pennsylvania,Sunbury,9768,674,7
Pennsylvania,Susquehanna Depot,1566,2,0
Pennsylvania,Susquehanna Regional,6711,228,3
Pennsylvania,Susquehanna Township Cambria County,2039,18,1
Pennsylvania,Susquehanna Township Dauphin County,22920,981,4
Pennsylvania,Swarthmore,6074,215,4
Pennsylvania,Swatara Township,22413,1708,8
Pennsylvania,Sweden Township,710,0,0
Pennsylvania,Swissvale,8751,730,8
Pennsylvania,Swoyersville,7605,329,4
Pennsylvania,Sykesville,1167,0,0
Pennsylvania,Tamaqua,6583,394,6
Pennsylvania,Tarentum,4526,563,12
Pennsylvania,Tatamy,1101,8,1
Pennsylvania,Telford,4617,162,4
Pennsylvania,Terre Hill,1247,51,4
Pennsylvania,Throop,4056,164,4
Pennsylvania,Tidioute,717,8,1
Pennsylvania,Tilden Township,3831,202,5
Pennsylvania,Tinicum Township Bucks County,4224,74,2
Pennsylvania,Tinicum Township Delaware County,4201,421,10
Pennsylvania,Titusville,5751,326,6
Pennsylvania,Towamencin Township,17601,495,3
Pennsylvania,Towanda,2833,168,6
Pennsylvania,Trafford,3008,114,4
Pennsylvania,Trainer,1833,228,12
Pennsylvania,Tredyffrin Township,28963,594,2
Pennsylvania,Troy,1464,72,5
Pennsylvania,Tullytown,1961,120,6
Pennsylvania,Tulpehocken Township,3564,41,1
Pennsylvania,Tunkhannock,1772,25,1
Pennsylvania,Tunkhannock Township Wyoming County,4285,147,3
Pennsylvania,Union Dale,342,0,0
Pennsylvania,Uniontown,11670,993,9
Pennsylvania,Union Township Lawrence County,5025,252,5
Pennsylvania,Upland,2868,184,6
Pennsylvania,Upper Burrell Township,2128,40,2
Pennsylvania,Upper Chichester Township,17705,1592,9
Pennsylvania,Upper Darby Township,78550,5792,7
Pennsylvania,Upper Dublin Township,25860,841,3
Pennsylvania,Upper Gwynedd Township,15978,366,2
Pennsylvania,Upper Leacock Township,8644,228,3
Pennsylvania,Upper Makefield Township,8509,164,2
Pennsylvania,Upper Merion Township,26457,3018,11
Pennsylvania,Upper Moreland Township,24166,1078,4
Pennsylvania,Upper Nazareth Township,5877,186,3
Pennsylvania,Upper Perkiomen,6350,351,6
Pennsylvania,Upper Pottsgrove Township,5201,146,3
Pennsylvania,Upper Providence Township Delaware County,11078,86,1
Pennsylvania,Upper Providence Township Montgomery County,19516,653,3
Pennsylvania,Upper Saucon Township,14888,350,2
Pennsylvania,Upper Southampton Township,15249,356,2
Pennsylvania,Upper St. Clair Township,18812,220,1
Pennsylvania,Upper Uwchlan Township,11351,162,1
Pennsylvania,Upper Yoder Township,5494,44,1
Pennsylvania,Uwchlan Township,18715,643,3
Pennsylvania,Valley Township,6609,54,1
Pennsylvania,Vandergrift,4998,24,0
Pennsylvania,Vandling,703,16,2
Pennsylvania,Vernon Township,5415,98,2
Pennsylvania,Verona,2837,271,10
Pennsylvania,Vintondale,478,0,0
Pennsylvania,Walker Township,980,2,0
Pennsylvania,Walnutport,2214,130,6
Pennsylvania,Wampum,625,16,3
Pennsylvania,Warminster Township,33702,1261,4
Pennsylvania,Warren,9378,730,8
Pennsylvania,Warrington Township,23162,741,3
Pennsylvania,Warwick Township Bucks County,14715,246,2
Pennsylvania,Warwick Township Lancaster County,17221,182,1
Pennsylvania,Washington Washington County,14586,2053,14
Pennsylvania,Washington Township Fayette County,4158,128,3
Pennsylvania,Washington Township Franklin County,11893,654,5
Pennsylvania,Washington Township Northampton County,4897,139,3
Pennsylvania,Washington Township Westmoreland County,7360,140,2
Pennsylvania,Watsontown,2090,138,7
Pennsylvania,Waymart,3796,2,0
Pennsylvania,Waynesburg,4169,224,5
Pennsylvania,Weatherly,2604,153,6
Pennsylvania,Wellsboro,3228,92,3
Pennsylvania,Wernersville,2501,80,3
Pennsylvania,Wesleyville,3301,111,3
Pennsylvania,West Alexander,300,4,1
Pennsylvania,West Brandywine Township,7756,162,2
Pennsylvania,West Brownsville,1021,4,0
Pennsylvania,West Caln Township,8430,204,2
Pennsylvania,West Chester,18273,1181,6
Pennsylvania,West Cocalico Township,7177,147,2
Pennsylvania,West Conshohocken,1515,120,8
Pennsylvania,West Cornwall Township,1992,12,1
Pennsylvania,West Deer Township,11949,254,2
Pennsylvania,West Earl Township,7724,194,3
Pennsylvania,West Fallowfield Township,2596,28,1
Pennsylvania,Westfield,1115,10,1
Pennsylvania,West Goshen Township,21168,1080,5
Pennsylvania,West Grove Borough,2771,62,2
Pennsylvania,West Hazleton,3313,320,10
Pennsylvania,West Hempfield Township,16059,639,4
Pennsylvania,West Hills Regional,10667,299,3
Pennsylvania,West Homestead,1994,98,5
Pennsylvania,West Lampeter Township,15609,364,2
Pennsylvania,West Lebanon Township,842,128,15
Pennsylvania,West Manchester Township,18433,1563,8
Pennsylvania,West Manheim Township,7477,133,2
Pennsylvania,West Mayfield Borough,1076,28,3
Pennsylvania,West Mead Township,5075,0,0
Pennsylvania,West Newton,2849,142,5
Pennsylvania,West Norriton Township,14533,792,5
Pennsylvania,West Pikeland Township,4069,134,3
Pennsylvania,West Pike Run,1834,22,1
Pennsylvania,West Pittston,4913,274,6
Pennsylvania,West Pottsgrove Township,3777,335,9
Pennsylvania,West Reading,4050,566,14
Pennsylvania,West Sadsbury Township,2501,174,7
Pennsylvania,West Salem Township,3334,92,3
Pennsylvania,West Shore Regional,6621,107,2
Pennsylvania,Westtown-East Goshen Regional,31632,810,3
Pennsylvania,West View,6669,372,6
Pennsylvania,West Vincent Township,4251,84,2
Pennsylvania,West Whiteland Township,18190,1098,6
Pennsylvania,West Wyoming,2689,118,4
Pennsylvania,West York,4210,206,5
Pennsylvania,Whitaker Borough,1214,100,8
Pennsylvania,Whitehall,13379,138,1
Pennsylvania,Whitehall Township,27037,2908,11
Pennsylvania,White Haven Borough,1144,26,2
Pennsylvania,Whitemarsh Township,17634,577,3
Pennsylvania,White Oak,7995,160,2
Pennsylvania,White Township,1309,40,3
Pennsylvania,Whitpain Township,18800,480,3
Pennsylvania,Wiconisco Township,1106,8,1
Pennsylvania,Wilkes-Barre,40976,3408,8
Pennsylvania,Wilkes-Barre Township,3045,1538,51
Pennsylvania,Wilkinsburg,17504,1635,9
Pennsylvania,Wilkins Township,6298,255,4
Pennsylvania,Williamsburg,1251,44,4
Pennsylvania,Williamsport,29380,2555,9
Pennsylvania,Willistown Township,10755,134,1
Pennsylvania,Windber,4025,94,2
Pennsylvania,Wind Gap,2791,120,4
Pennsylvania,Womelsdorf,2824,80,3
Pennsylvania,Woodward Township,2265,8,0
Pennsylvania,Wrightsville,2260,54,2
Pennsylvania,Wright Township,5885,160,3
Pennsylvania,Wyoming,3003,234,8
Pennsylvania,Wyomissing,10448,1035,10
Pennsylvania,Yardley,2502,28,1
Pennsylvania,Yeadon,11385,824,7
Pennsylvania,York,40221,5265,13
Pennsylvania,York Area Regional,58148,1729,3
Pennsylvania,Youngsville,1666,26,2
Pennsylvania,Zelienople,3926,184,5
Rhode Island,Barrington,16272,445,3
Rhode Island,Bristol,22387,928,4
Rhode Island,Burrillville,16465,338,2
Rhode Island,Central Falls,18667,1209,6
Rhode Island,Charlestown,8087,255,3
Rhode Island,Coventry,34342,1354,4
Rhode Island,Cranston,79987,4648,6
Rhode Island,Cumberland,34359,1081,3
Rhode Island,East Greenwich,13294,410,3
Rhode Island,East Providence,48413,1717,4
Rhode Island,Foster,4505,98,2
Rhode Island,Glocester,10528,144,1
Rhode Island,Hopkinton,7961,232,3
Rhode Island,Jamestown,5458,178,3
Rhode Island,Johnston,28515,1311,5
Rhode Island,Lincoln,22075,1009,5
Rhode Island,Little Compton,3500,126,4
Rhode Island,Middletown,16004,749,5
Rhode Island,Narragansett,16399,667,4
Rhode Island,Newport,25030,2430,10
Rhode Island,New Shoreham,1014,170,17
Rhode Island,North Kingstown,26547,1033,4
Rhode Island,North Providence,32689,1050,3
Rhode Island,North Smithfield,11292,394,3
Rhode Island,Pawtucket,71712,5551,8
Rhode Island,Portsmouth,16879,617,4
Rhode Island,Providence,170965,20481,12
Rhode Island,Richmond,7652,252,3
Rhode Island,Scituate,10853,255,2
Rhode Island,Smithfield,21198,600,3
Rhode Island,South Kingstown,29218,756,3
Rhode Island,Tiverton,14935,722,5
Rhode Island,Warren,10965,486,4
Rhode Island,Warwick,84326,5661,7
Rhode Island,Westerly,23276,1119,5
Rhode Island,West Greenwich,6527,199,3
Rhode Island,West Warwick,29029,1472,5
Rhode Island,Woonsocket,43301,3162,7
South Carolina,Abbeville,5529,454,8
South Carolina,Aiken,29630,3071,10
South Carolina,Allendale,3664,488,13
South Carolina,Anderson,26498,4076,15
South Carolina,Andrews,2940,484,16
South Carolina,Atlantic Beach,395,66,17
South Carolina,Aynor,588,122,21
South Carolina,Bamberg,3432,438,13
South Carolina,Barnwell,4785,883,18
South Carolina,Batesburg-Leesville,5545,694,13
South Carolina,Beaufort,11772,2018,17
South Carolina,Belton,4639,300,6
South Carolina,Bennettsville,8854,1516,17
South Carolina,Bishopville,3918,564,14
South Carolina,Blacksburg,1900,342,18
South Carolina,Blackville,2841,310,11
South Carolina,Bluffton,4386,835,19
South Carolina,Branchville,1034,29,3
South Carolina,Brunson,573,2,0
South Carolina,Burnettown,2658,66,2
South Carolina,Calhoun Falls,2178,144,7
South Carolina,Camden,7073,1110,16
South Carolina,Cameron,411,6,1
South Carolina,Campobello,596,0,0
South Carolina,Cayce,12605,1916,15
South Carolina,Central,4147,400,10
South Carolina,Chapin,704,112,16
South Carolina,Charleston,111645,10689,10
South Carolina,Cheraw,5397,897,17
South Carolina,Chesnee,1069,160,15
South Carolina,Chester,5988,903,15
South Carolina,Chesterfield,1308,104,8
South Carolina,Clemson,12941,704,5
South Carolina,Clinton,8930,1369,15
South Carolina,Clio,727,36,5
South Carolina,Clover,4772,571,12
South Carolina,Columbia,125485,15833,13
South Carolina,Cottageville,680,58,9
South Carolina,Cowpens,2391,322,13
South Carolina,Darlington,6598,1600,24
South Carolina,Denmark,3002,259,9
South Carolina,Due West,1269,52,4
South Carolina,Duncan,3058,304,10
South Carolina,Edgefield,4412,226,5
South Carolina,Edisto Beach,722,126,17
South Carolina,Elgin,1114,86,8
South Carolina,Elloree,696,30,4
South Carolina,Estill,2332,297,13
South Carolina,Eutawville,328,44,13
South Carolina,Fairfax,3094,102,3
South Carolina,Florence,31508,7258,23
South Carolina,Folly Beach,2359,448,19
South Carolina,Forest Acres,9889,1423,14
South Carolina,Fort Lawn,803,164,20
South Carolina,Fountain Inn,7560,369,5
South Carolina,Gaffney,12942,1878,15
South Carolina,Georgetown,8470,1906,23
South Carolina,Goose Creek,37227,1739,5
South Carolina,Great Falls,2023,422,21
South Carolina,Greeleyville,397,70,18
South Carolina,Greenville,59038,8604,15
South Carolina,Greenwood,22399,3905,17
South Carolina,Greer,24220,1781,7
South Carolina,Hampton,2766,264,10
South Carolina,Hanahan,15950,1380,9
South Carolina,Hardeeville,1947,508,26
South Carolina,Harleyville,687,78,11
South Carolina,Hartsville,7419,2803,38
South Carolina,Hemingway,499,172,34
South Carolina,Holly Hill,1344,206,15
South Carolina,Honea Path,3649,524,14
South Carolina,Inman,1963,178,9
South Carolina,Irmo,11584,722,6
South Carolina,Isle of Palms,4686,410,9
South Carolina,Iva,1193,26,2
South Carolina,Jackson,1642,76,5
South Carolina,Jamestown,100,2,2
South Carolina,Johnsonville,1452,118,8
South Carolina,Johnston,2331,294,13
South Carolina,Jonesville,893,61,7
South Carolina,Kingstree,3243,662,20
South Carolina,Lake City,6689,1247,19
South Carolina,Lamar,987,101,10
South Carolina,Lancaster,9913,1754,18
South Carolina,Landrum,2583,190,7
South Carolina,Latta,1483,274,18
South Carolina,Laurens,9706,1657,17
South Carolina,Lexington,15673,1194,8
South Carolina,Liberty,3057,334,11
South Carolina,Loris,2330,274,12
South Carolina,Lyman,2842,210,7
South Carolina,Manning,3937,762,19
South Carolina,Marion,6782,1358,20
South Carolina,Mauldin,20891,1131,5
South Carolina,McColl,2327,289,12
South Carolina,McCormick,2677,214,8
South Carolina,Moncks Corner,6996,971,14
South Carolina,Mount Pleasant,67027,3239,5
South Carolina,Mullins,4689,1317,28
South Carolina,Myrtle Beach,30850,10739,35
South Carolina,Newberry,10942,1107,10
South Carolina,New Ellenton,2231,248,11
South Carolina,Ninety Six,1916,110,6
South Carolina,North,775,78,10
South Carolina,North Augusta,20616,2135,10
South Carolina,North Charleston,92749,16180,17
South Carolina,North Myrtle Beach,16073,3624,23
South Carolina,Orangeburg,12755,1961,15
South Carolina,Pacolet,2790,179,6
